record_idx,phrase_idx
0,5519
1,5519
2,5818
3,5818
4,5818
5,131
6,131
7,5582
8,5582
9,5582
10,5582
11,341
12,341
13,3703
14,3703
15,3703
16,645
17,645
18,3595
19,3595
20,3595
21,3595
22,3595
23,3595
24,3618
25,3618
26,3618
27,3618
28,3618
29,6709
30,6709
31,6709
32,6709
33,6709
34,6709
35,6709
36,3697
37,3697
38,2008
39,3403
40,2008
41,3403
42,3403
43,6596
44,6595
45,6595
46,6595
47,3402
48,705
49,705
50,705
51,3401
52,3401
53,6594
54,6594
55,6597
56,6708
57,2096
58,2096
59,2095
60,2095
61,2095
62,266
63,266
64,266
65,2172
66,2172
67,2172
68,2172
69,2172
70,254
71,254
72,2171
73,254
74,6705
75,255
76,2170
77,255
78,2173
79,7405
80,7403
81,7404
82,7401
83,3620
84,3621
85,7402
86,3701
87,3699
88,6894
89,6893
90,6892
91,3596
92,3702
93,7398
94,3597
95,3899
96,3655
97,3654
98,3898
99,2123
100,2122
101,3657
102,805
103,805
104,55
105,55
106,55
107,7939
108,587
109,587
110,587
111,6906
112,6907
113,6907
114,6907
115,7652
116,7651
117,7653
118,7651
119,7649
120,7650
121,7594
122,7649
123,6171
124,154
125,154
126,224
127,224
128,154
129,154
130,154
131,442
132,442
133,442
134,4258
135,4258
136,20
137,7954
138,20
139,20
140,20
141,20
142,20
143,20
144,2750
145,2750
146,2750
147,2719
148,6129
149,4692
150,4691
151,915
152,915
153,915
154,915
155,2728
156,2728
157,249
158,249
159,249
160,4698
161,6914
162,109
163,109
164,109
165,109
166,109
167,109
168,109
169,6905
170,6905
171,6834
172,6833
173,6833
174,6833
175,6833
176,299
177,299
178,299
179,299
180,139
181,139
182,139
183,139
184,6807
185,139
186,139
187,139
188,139
189,370
190,370
191,370
192,370
193,370
194,370
195,370
196,370
197,370
198,370
199,370
200,370
201,6916
202,299
203,299
204,6797
205,6797
206,6797
207,6797
208,6797
209,6797
210,772
211,772
212,772
213,2531
214,2531
215,789
216,789
217,65
218,789
219,2715
220,6507
221,6506
222,6444
223,6444
224,162
225,162
226,162
227,162
228,6444
229,3627
230,3626
231,3628
232,3628
233,3626
234,764
235,764
236,764
237,7940
238,7940
239,7940
240,7941
241,7940
242,7940
243,1999
244,2030
245,2030
246,2030
247,2808
248,5014
249,5013
250,5013
251,5013
252,5013
253,6172
254,6172
255,6172
256,6172
257,6172
258,6172
259,2808
