phrase_idx,record_idx,word_idx,is_positive
6524,17925,4131,True
6183,17778,4131,True
6186,17741,4131,True
6495,17920,4131,True
6603,11334,4131,True
6525,11597,4131,True
6254,11333,4131,True
6625,17743,4131,True
6227,11332,4131,True
6520,17738,4131,True
3982,13553,745,True
2556,12820,745,True
1431,12758,745,True
3976,13556,745,True
1633,12286,745,True
3750,12872,745,True
2392,14097,745,True
2398,13132,745,True
3866,12276,745,True
2553,13482,745,True
8148,19514,269,True
4143,1735,269,True
662,4864,269,True
168,19512,269,True
4174,1736,269,True
4145,14505,269,True
4146,14270,269,True
369,1743,269,True
4151,14271,269,True
1001,17000,269,True
3361,4091,816,True
695,11320,816,True
716,3962,816,True
3359,16809,816,True
7170,4100,816,True
3372,16804,816,True
3170,16806,816,True
6627,4082,816,True
2746,3959,816,True
7171,16807,816,True
6755,10836,1583,True
1767,12323,1583,True
2863,10821,1583,True
3903,10828,1583,True
7573,11652,1583,True
6983,10833,1583,True
3399,14286,1583,True
7570,10826,1583,True
3398,14519,1583,True
7597,14516,1583,True
6763,15730,68,True
1036,8558,68,True
6387,8545,68,True
604,8619,68,True
171,8325,68,True
1053,8316,68,True
6045,8298,68,True
6177,8546,68,True
3934,8645,68,True
579,8631,68,True
4795,15542,214,True
2422,17005,214,True
3995,5671,214,True
5050,15602,214,True
8035,18391,214,True
5550,15536,214,True
4574,12417,214,True
3990,5686,214,True
5426,5670,214,True
4831,12258,214,True
6600,894,306,True
6184,11416,306,True
198,862,306,True
196,892,306,True
7411,16684,306,True
6185,5846,306,True
6147,17803,306,True
6787,17801,306,True
197,900,306,True
7412,3463,306,True
4265,2668,55,True
3237,2688,55,True
29,2726,55,True
3937,2704,55,True
206,2730,55,True
3238,2687,55,True
792,2676,55,True
969,2662,55,True
3923,2735,55,True
2565,2671,55,True
3484,11746,200,True
3682,17756,200,True
3231,17962,200,True
5493,11463,200,True
3420,17837,200,True
3641,11233,200,True
707,11437,200,True
3550,11692,200,True
661,11230,200,True
3696,17759,200,True
3432,15567,472,True
708,15564,472,True
2288,15540,472,True
3430,15551,472,True
7345,5055,472,True
3433,15565,472,True
3200,11570,472,True
6711,11573,472,True
2430,5041,472,True
6513,11592,472,True
7918,3456,320,True
7698,4136,320,True
6395,2346,320,True
6281,2533,320,True
3581,3454,320,True
3580,3455,320,True
6435,980,320,True
251,2534,320,True
787,16645,320,True
211,2473,320,True
6675,495,2,True
705,50,2,True
2170,76,2,True
4431,519,2,True
3620,83,2,True
3621,84,2,True
255,77,2,True
7404,81,2,True
2173,78,2,True
6705,74,2,True
395,4407,522,True
5343,4414,522,True
5372,4395,522,True
1075,5260,522,True
396,4421,522,True
5371,4394,522,True
5344,4400,522,True
5345,4423,522,True
5374,4415,522,True
5377,4435,522,True
3515,14514,119,True
2135,11975,119,True
5118,10199,119,True
981,10203,119,True
2450,14538,119,True
7860,12642,119,True
3453,14724,119,True
3513,14524,119,True
3449,14532,119,True
758,9076,119,True
1272,16847,273,True
989,6400,273,True
1078,1190,273,True
1094,14028,273,True
7435,5308,273,True
3149,4385,273,True
1088,6402,273,True
3586,14280,273,True
1087,14277,273,True
7436,5307,273,True
7059,15366,157,True
7039,20371,157,True
6304,8415,157,True
194,20066,157,True
7085,15073,157,True
7055,15121,157,True
6896,8845,157,True
7063,20363,157,True
2442,17518,157,True
8167,19546,157,True
7407,17558,1083,True
1020,9148,1083,True
1021,17549,1083,True
1349,17564,1083,True
8152,9144,1083,True
7408,17560,1083,True
1348,17562,1083,True
7438,17559,1083,True
1022,17551,1083,True
8153,17547,1083,True
4659,14697,3351,True
4664,14719,3351,True
4663,14716,3351,True
4656,14684,3351,True
4658,14672,3351,True
4657,14700,3351,True
4665,14693,3351,True
4686,14687,3351,True
4660,14695,3351,True
4684,14681,3351,True
5886,9960,222,True
5855,9980,222,True
2174,10102,222,True
2557,10060,222,True
5880,9133,222,True
311,8157,222,True
2626,10069,222,True
1425,8871,222,True
2791,16191,222,True
5957,9086,222,True
3194,14053,1810,True
2151,14059,1810,True
2152,14315,1810,True
3191,5549,1810,True
3590,14056,1810,True
3195,11996,1810,True
2299,10804,1810,True
3591,14311,1810,True
2298,10807,1810,True
3193,14539,1810,True
2965,12679,5,True
5611,5796,5,True
7726,2561,5,True
5002,8922,5,True
2972,14154,5,True
2949,13566,5,True
2954,14115,5,True
3069,13516,5,True
3988,14023,5,True
6311,14174,5,True
1141,4035,1180,True
1135,4051,1180,True
1136,4050,1180,True
1139,4053,1180,True
1147,4022,1180,True
1142,4034,1180,True
1138,4054,1180,True
1166,4048,1180,True
1137,4055,1180,True
1140,4047,1180,True
4954,15958,177,True
2561,8464,177,True
5173,10240,177,True
1181,10194,177,True
3090,12756,177,True
7865,12626,177,True
4786,10054,177,True
4943,15954,177,True
4784,8657,177,True
1102,12588,177,True
3855,11787,85,True
7795,14994,85,True
2764,784,85,True
7964,3737,85,True
7811,17780,85,True
3546,18113,85,True
1264,11596,85,True
7151,11420,85,True
732,18119,85,True
3305,11850,85,True
5795,9027,37,True
6008,8352,37,True
8003,3505,37,True
7106,15706,37,True
2569,2254,37,True
7697,13248,37,True
895,914,37,True
680,8355,37,True
6044,8532,37,True
893,3496,37,True
3983,15912,286,True
7155,14529,286,True
2160,12105,286,True
4956,16211,286,True
565,16333,286,True
6701,15896,286,True
7364,13077,286,True
3147,12099,286,True
6699,15876,286,True
7103,13030,286,True
7071,2546,290,True
6388,2538,290,True
7004,15116,290,True
5938,2293,290,True
3824,10445,290,True
6623,2322,290,True
6889,2317,290,True
6968,15347,290,True
6812,2507,290,True
5510,15099,290,True
3354,11325,441,True
3386,3958,441,True
6986,4875,441,True
2503,16939,441,True
3233,11650,441,True
6849,13201,441,True
3262,11647,441,True
6335,11306,441,True
6898,4872,441,True
3388,11326,441,True
5727,20057,491,True
3136,5310,491,True
2412,5300,491,True
592,6700,491,True
4084,6702,491,True
3166,5309,491,True
3347,11496,491,True
2411,5299,491,True
4083,6696,491,True
2563,5311,491,True
13,17771,,False
18,4764,,False
27,1541,,False
57,19408,,False
76,2683,,False
82,18016,,False
118,1491,,False
128,17601,,False
140,3721,,False
145,1530,,False
148,1525,,False
200,6779,,False
228,17676,,False
279,1537,,False
318,4635,,False
326,4549,,False
340,5723,,False
349,6650,,False
350,18384,,False
360,13848,,False
387,1315,,False
400,13779,,False
409,1490,,False
436,11165,,False
437,17162,,False
438,6670,,False
439,6669,,False
453,15636,,False
509,3746,,False
518,12412,,False
533,10013,,False
541,10018,,False
588,5925,,False
610,6119,,False
626,1079,,False
647,5843,,False
658,5875,,False
660,11251,,False
666,11248,,False
668,5889,,False
681,12001,,False
682,1097,,False
689,13054,,False
702,17880,,False
718,18198,,False
729,11672,,False
737,1127,,False
751,12041,,False
809,3704,,False
820,10776,,False
822,3270,,False
852,13104,,False
855,13102,,False
860,17127,,False
871,825,,False
879,4890,,False
887,4505,,False
903,1465,,False
929,19435,,False
1039,1101,,False
1108,3992,,False
1121,3461,,False
1179,15628,,False
1283,3980,,False
1285,17190,,False
1286,4611,,False
1299,3985,,False
1300,3986,,False
1301,3982,,False
1303,16942,,False
1305,4498,,False
1328,3977,,False
1359,11954,,False
1362,12114,,False
1381,8115,,False
1386,11965,,False
1390,11953,,False
1398,11969,,False
1399,11968,,False
1400,11972,,False
1402,11961,,False
1403,11964,,False
1404,11958,,False
1405,13808,,False
1406,11962,,False
1448,14554,,False
1509,13186,,False
1535,15437,,False
1578,9468,,False
1632,1463,,False
1638,9281,,False
1640,9278,,False
1834,12317,,False
1842,15039,,False
1843,15040,,False
1995,4885,,False
2011,11082,,False
2012,11084,,False
2013,11089,,False
2022,4887,,False
2031,12013,,False
2039,4507,,False
2065,18379,,False
2075,15076,,False
2089,3829,,False
2094,2808,,False
2108,1059,,False
2131,3702,,False
2153,16166,,False
2158,13228,,False
2163,6762,,False
2164,6756,,False
2165,6759,,False
2232,11137,,False
2240,11135,,False
2261,9159,,False
2278,10738,,False
2296,10781,,False
2314,12343,,False
2342,5044,,False
2386,13394,,False
2401,10637,,False
2423,5426,,False
2425,5423,,False
2449,16214,,False
2451,14305,,False
2457,11097,,False
2474,17132,,False
2475,17134,,False
2520,17455,,False
2521,7975,,False
2522,7973,,False
2544,15549,,False
2549,18374,,False
2559,12180,,False
2576,12900,,False
2578,12895,,False
2581,12904,,False
2586,827,,False
2588,12185,,False
2625,12162,,False
2682,15872,,False
2709,728,,False
2713,4452,,False
2737,15120,,False
2760,806,,False
2767,16038,,False
2784,16294,,False
2812,16285,,False
2813,16284,,False
2829,13249,,False
2831,12049,,False
2833,12052,,False
2834,12044,,False
2836,12032,,False
2837,12038,,False
2838,13111,,False
2867,9063,,False
2875,8969,,False
2898,3886,,False
2937,14431,,False
2939,14442,,False
3024,13389,,False
3028,13476,,False
3032,14396,,False
3103,3915,,False
3165,13113,,False
3172,2631,,False
3199,16714,,False
3202,16736,,False
3218,17808,,False
3222,17815,,False
3230,3722,,False
3235,11098,,False
3247,11624,,False
3248,11626,,False
3252,4072,,False
3257,11721,,False
3258,11714,,False
3264,11622,,False
3278,16121,,False
3283,17968,,False
3284,17966,,False
3285,17964,,False
3286,11669,,False
3287,11781,,False
3288,11779,,False
3289,11783,,False
3315,16126,,False
3323,15571,,False
3324,15572,,False
3344,11478,,False
3346,11490,,False
3357,11493,,False
3376,17884,,False
3384,11179,,False
3385,11173,,False
3395,13253,,False
3408,17114,,False
3409,3997,,False
3416,17810,,False
3429,15552,,False
3437,16416,,False
3442,12012,,False
3452,12085,,False
3479,18142,,False
3481,11754,,False
3486,14301,,False
3493,11824,,False
3496,17946,,False
3504,18394,,False
3507,15576,,False
3535,11755,,False
3536,17991,,False
3537,17989,,False
3540,17721,,False
3541,17722,,False
3544,5886,,False
3545,17192,,False
3552,8076,,False
3553,8080,,False
3567,17477,,False
3568,17476,,False
3569,17478,,False
3570,17474,,False
3571,17471,,False
3576,11664,,False
3579,11634,,False
3584,17480,,False
3585,17473,,False
3588,12102,,False
3596,91,,False
3597,94,,False
3599,11218,,False
3604,11520,,False
3605,3452,,False
3607,3955,,False
3609,8087,,False
3611,8083,,False
3612,8085,,False
3615,17893,,False
3616,17889,,False
3623,718,,False
3624,727,,False
3638,11620,,False
3642,11217,,False
3663,11707,,False
3664,11708,,False
3666,11660,,False
3667,11675,,False
3670,11662,,False
3685,11349,,False
3686,11342,,False
3687,5873,,False
3688,5871,,False
3693,17982,,False
3720,8082,,False
3721,11377,,False
3723,17773,,False
3724,17767,,False
