word_idx,phrase_idx
0,0
0,17
1,0
1,3
1,27
1,30
1,100
1,119
1,154
1,182
1,205
1,208
1,211
1,219
1,247
1,248
1,253
1,440
1,473
1,495
1,496
1,498
1,499
1,531
1,551
1,580
1,581
1,609
1,663
1,692
1,696
1,700
1,704
1,724
1,779
1,798
1,920
1,933
1,934
1,1130
1,1160
1,1174
1,1184
1,1215
1,1296
1,1297
1,1372
1,1379
1,1383
1,1467
1,1514
1,1515
1,1518
1,1519
1,1521
1,1525
1,1529
1,1531
1,1562
1,1566
1,1567
1,1575
1,1578
1,1579
1,1586
1,1588
1,1591
1,1592
1,1594
1,1598
1,1599
1,1602
1,1603
1,1606
1,1611
1,1613
1,1616
1,1626
1,1635
1,1636
1,1640
1,1643
1,1646
1,1647
1,1653
1,1656
1,1657
1,1660
1,1661
1,1665
1,1666
1,1682
1,1685
1,1774
1,1780
1,1781
1,1784
1,1792
1,1798
1,1800
1,1803
1,1807
1,1808
1,1811
1,1812
1,1813
1,1821
1,1822
1,1832
1,1838
1,1861
1,1862
1,1866
1,1870
1,1871
1,1891
1,1902
1,1905
1,1906
1,1907
1,1908
1,1909
1,1910
1,1914
1,1915
1,1916
1,1932
1,1940
1,1941
1,1942
1,1943
1,1947
1,1948
1,1949
1,1950
1,1953
1,1956
1,1967
1,1968
1,1970
1,1971
1,1973
1,1974
1,1977
1,1978
1,1982
1,1984
1,1992
1,1994
1,1995
1,1996
1,1999
1,2004
1,2005
1,2007
1,2010
1,2026
1,2027
1,2050
1,2065
1,2066
1,2076
1,2088
1,2089
1,2091
1,2092
1,2094
1,2099
1,2100
1,2103
1,2104
1,2107
1,2108
1,2111
1,2112
1,2116
1,2119
1,2120
1,2121
1,2125
1,2126
1,2130
1,2131
1,2140
1,2141
1,2147
1,2148
1,2149
1,2151
1,2152
1,2157
1,2160
1,2161
1,2163
1,2166
1,2170
1,2172
1,2173
1,2176
1,2177
1,2178
1,2181
1,2186
1,2190
1,2196
1,2197
1,2198
1,2207
1,2208
1,2211
1,2212
1,2216
1,2217
1,2218
1,2223
1,2229
1,2230
1,2232
1,2234
1,2237
1,2240
1,2241
1,2246
1,2247
1,2249
1,2250
1,2254
1,2256
1,2259
1,2261
1,2266
1,2268
1,2269
1,2272
1,2274
1,2289
1,2299
1,2300
1,2641
1,2642
1,2643
1,2645
1,3527
1,3530
1,3531
1,3540
1,3547
1,3548
1,3550
1,3552
1,3553
1,3554
1,3555
1,3556
1,3557
1,3558
1,3559
1,3560
1,3561
1,3562
1,3564
1,3597
1,3598
1,3599
1,3600
1,3627
1,3628
1,3693
1,3694
1,3695
1,3698
1,3701
1,3702
1,3717
1,3718
1,3719
1,3720
1,3756
1,3757
1,4259
1,4313
1,4391
1,4392
1,4394
1,4395
1,4396
1,4413
1,4481
1,4687
1,4763
1,4805
1,4806
1,4809
1,4861
1,4862
1,4866
1,4867
1,5130
1,5136
1,5137
1,5164
1,5455
1,5456
1,5459
1,5469
1,5518
1,5519
1,5524
1,5525
1,5528
1,5531
1,5532
1,5533
1,5562
1,5565
1,5568
1,5569
1,5570
1,5592
1,5642
1,5659
1,5672
1,5673
1,5681
1,5683
1,5686
1,5689
1,5691
1,5703
1,5740
1,5741
1,5808
1,5822
1,5907
1,5913
1,5950
1,5957
1,6017
1,6019
1,6026
1,6027
1,6029
1,6032
1,6033
1,6034
1,6038
1,6040
1,6042
1,6046
1,6073
1,6080
1,6086
1,6087
1,6088
1,6142
1,6219
1,6311
1,6340
1,6341
1,6346
1,6372
1,6418
1,6440
1,6441
1,6464
1,6468
1,6469
1,6481
1,6482
1,6487
1,6488
1,6500
1,6501
1,6517
1,6518
1,6523
1,6524
1,6533
1,6534
1,6535
1,6953
1,7022
1,7607
1,7622
1,7623
1,7676
1,7998
1,7999
1,8002
1,8016
1,8037
1,8114
1,8275
1,8291
1,8312
1,8313
1,8333
2,1
2,4
2,9
2,36
2,67
2,109
2,116
2,136
2,183
2,184
2,187
2,294
2,382
2,391
2,417
2,423
2,482
2,535
2,540
2,557
2,619
2,641
2,649
2,652
2,676
2,682
2,709
2,722
2,741
2,754
2,755
2,757
2,773
2,777
2,814
2,818
2,935
2,959
2,994
2,995
2,1042
2,1054
2,1058
2,1076
2,1077
2,1088
2,1102
2,1104
2,1105
2,1106
2,1117
2,1126
2,1281
2,1284
2,1308
2,1310
2,1311
2,1315
2,1317
2,1318
2,1320
2,1342
2,1347
2,1348
2,1366
2,1368
2,1502
2,1569
2,1785
2,1831
2,1836
2,1837
2,1848
2,1849
2,1851
2,1853
2,1855
2,1856
2,1857
2,1858
2,1859
2,1860
2,1863
2,1865
2,1867
2,1872
2,1873
2,1874
2,1875
2,1876
2,1878
2,1885
2,1886
2,1888
2,2029
2,2065
2,2328
2,2460
2,2541
2,2705
2,2886
2,2901
2,3357
2,3358
2,3413
2,3491
2,4066
2,4107
2,4108
2,4277
2,4278
2,4307
2,4311
2,4312
2,4326
2,4327
2,4329
2,4331
2,4332
2,4333
2,4334
2,4335
2,4336
2,4340
2,4342
2,4343
2,4344
2,4354
2,4408
2,4409
2,4429
2,4430
2,4431
2,4432
2,4433
2,4714
2,4717
2,4718
2,4726
2,4802
2,4880
2,5251
2,5280
2,5288
2,5289
2,5302
2,5315
2,5316
2,5317
2,5367
2,5371
2,5372
2,5373
2,5376
2,5382
2,5402
2,5403
2,5405
2,5406
2,5407
2,5410
2,5411
2,5412
2,5413
2,5427
2,5441
2,5442
2,5443
2,5444
2,5450
2,5451
2,5452
2,5554
2,5555
2,5756
2,6075
2,6089
2,6114
2,6115
2,6258
2,6262
2,6263
2,6264
2,6273
2,6278
2,6553
2,6554
2,6556
2,6557
2,6558
2,6559
2,6560
2,6561
2,6562
2,6563
2,6564
2,6565
2,6566
2,6567
2,6568
2,6569
2,6570
2,6571
2,6586
2,6597
2,6604
2,6605
2,6606
2,6607
2,6608
2,6609
2,6610
2,6611
2,6612
2,6613
2,6614
2,6615
2,6616
2,6617
2,6618
2,6619
2,6620
2,6621
2,6622
2,6623
2,6624
2,6625
2,6626
2,6627
2,6628
2,6629
2,6635
2,6636
2,6637
2,6638
2,6639
2,6640
2,6641
2,6642
2,6643
2,6644
2,6645
2,6646
2,6647
2,6648
2,6649
2,6650
2,6651
2,6652
2,6654
2,6655
2,6656
2,6657
2,6658
2,6659
2,6660
2,6661
2,6662
2,6663
2,6664
2,6665
2,6666
2,6667
2,6690
2,6691
2,6692
2,6693
2,6694
2,6695
2,6696
2,6697
2,6698
2,6732
2,6733
2,6734
2,6735
2,6736
2,6737
2,6738
2,6739
2,6741
2,6742
2,6743
2,6744
2,6745
2,6746
2,6747
2,6748
2,6749
2,6750
2,6751
2,6752
2,6753
2,6754
2,6755
2,6757
2,6758
2,6763
2,6764
2,6765
2,6766
2,6767
2,6768
2,6769
2,6770
2,6771
2,6772
2,6773
2,6774
2,6775
2,6776
2,6777
2,6778
2,6779
2,6780
2,6781
2,6782
2,6783
2,6784
2,6785
2,6786
2,6787
2,6788
2,6789
2,6790
2,6791
2,6792
2,6793
2,6794
2,6795
2,6796
2,6876
2,6965
2,6966
2,6968
2,6969
2,6971
2,6974
2,6975
2,6978
2,6979
2,6982
2,6983
2,6988
2,7071
2,7072
2,7073
2,7074
2,7075
2,7076
2,7077
2,7078
2,7079
2,7080
2,7081
2,7082
2,7083
2,7084
2,7098
2,7099
2,7100
2,7102
2,7103
2,7117
2,7118
2,7119
2,7120
2,7133
2,7150
2,7151
2,7152
2,7153
2,7154
2,7155
2,7156
2,7157
2,7158
2,7159
2,7160
2,7161
2,7162
2,7163
2,7164
2,7165
2,7166
2,7167
2,7168
2,7169
2,7170
2,7171
2,7172
2,7173
2,7174
2,7175
2,7176
2,7177
2,7178
2,7179
2,7180
2,7181
2,7218
2,7248
2,7249
2,7311
2,7313
2,7314
2,7315
2,7318
2,7319
2,7320
2,7321
2,7323
2,7324
2,7327
2,7328
2,7329
2,7331
2,7332
2,7333
2,7335
2,7336
2,7338
2,7339
2,7343
2,7344
2,7347
2,7348
2,7350
2,7351
2,7352
2,7353
2,7354
2,7357
2,7358
2,7360
2,7361
2,7362
2,7363
2,7365
2,7366
2,7369
2,7370
2,7372
2,7373
2,7374
2,7376
2,7377
2,7378
2,7379
2,7380
2,7381
2,7382
2,7383
2,7385
2,7386
2,7387
2,7388
2,7389
2,7390
2,7392
2,7393
2,7395
2,7396
2,7398
2,7399
2,7401
2,7402
2,7408
2,7409
2,7412
2,7413
2,7415
2,7416
2,7417
2,7418
2,7419
2,7420
2,7423
2,7425
2,7426
2,7428
2,7429
2,7432
2,7433
2,7436
2,7437
2,7438
2,7439
2,7440
2,7441
2,7442
2,7444
2,7445
2,7447
2,7448
2,7451
2,7452
2,7454
2,7455
2,7456
2,7457
2,7460
2,7461
2,7463
2,7465
2,7466
2,7467
2,7470
2,7471
2,7473
2,7474
2,7477
2,7478
2,7480
2,7481
2,7484
2,7485
2,7486
