word_idx,phrase_idx
0,0
0,7
0,20
0,42
0,59
0,79
0,112
0,155
0,206
0,236
0,238
0,273
0,277
0,339
0,351
0,409
0,411
0,428
0,439
0,442
0,443
0,464
0,481
0,492
0,545
0,546
0,553
0,554
0,555
0,556
0,582
0,601
0,603
0,724
0,743
0,744
0,811
0,812
0,839
0,840
0,841
0,843
0,847
0,849
0,850
0,851
0,852
0,853
0,854
0,863
0,876
0,878
0,897
0,919
0,927
0,928
0,931
0,932
0,933
0,934
0,1126
0,1127
0,1191
0,1192
0,1195
0,1352
0,1384
0,1524
0,1721
0,1839
0,1840
0,1841
0,1842
0,1845
0,1846
0,1847
0,1848
0,1860
0,2029
0,2030
0,2031
0,2032
0,2033
0,2060
0,2063
0,2064
0,2066
0,2068
0,2070
0,2071
0,2073
0,2075
0,2077
0,2078
0,2081
0,2082
0,2083
0,2084
0,2085
0,2086
0,2088
0,2089
0,2090
0,2091
0,2093
0,2094
0,2095
0,2097
0,2101
0,2102
0,2105
0,2106
0,2109
0,2110
0,2112
0,2113
0,2114
0,2116
0,2117
0,2118
0,2119
0,2120
0,2121
0,2122
0,2123
0,2125
0,2126
0,2127
0,2129
0,2130
0,2132
0,2134
0,2135
0,2136
0,2137
0,2138
0,2139
0,2140
0,2142
0,2143
0,2144
0,2147
0,2148
0,2149
0,2151
0,2152
0,2154
0,2155
0,2158
0,2159
0,2160
0,2161
0,2162
0,2164
0,2165
0,2168
0,2169
0,2171
0,2172
0,2173
0,2174
0,2175
0,2176
0,2177
0,2179
0,2181
0,2184
0,2185
0,2187
0,2188
0,2189
0,2190
0,2191
0,2192
0,2193
0,2195
0,2196
0,2197
0,2198
0,2199
0,2201
0,2202
0,2203
0,2207
0,2208
0,2209
0,2210
0,2212
0,2214
0,2215
0,2218
0,2219
0,2221
0,2223
0,2224
0,2227
0,2228
0,2229
0,2230
0,2232
0,2233
0,2235
0,2236
0,2238
0,2239
0,2240
0,2241
0,2242
0,2243
0,2244
0,2246
0,2247
0,2248
0,2249
0,2251
0,2253
0,2254
0,2255
0,2256
0,2258
0,2276
0,2284
0,2285
0,2287
0,2288
0,2290
0,2291
0,2292
0,2293
0,2294
0,2295
0,2296
0,2298
0,2301
0,2302
0,2305
0,2306
0,2308
0,2309
0,2310
0,2311
0,2312
0,2314
0,2315
0,2317
0,2318
0,2320
0,2322
0,2323
0,2325
0,2326
0,2327
0,2330
0,2331
0,2333
0,2334
0,2335
0,2338
0,2339
0,2340
0,2341
0,2342
0,2343
0,2345
0,2346
0,2356
0,2364
0,2365
0,2366
0,2368
0,2369
0,2373
0,2374
0,2375
0,2376
0,2377
0,2379
0,2395
0,2399
0,2705
0,2773
0,2774
0,2796
0,2827
0,2828
0,2830
0,2848
0,2855
0,2856
0,2857
0,2858
0,2859
0,2860
0,2861
0,2862
0,2869
0,2870
0,2871
0,2872
0,2878
0,2880
0,2884
0,2885
0,2889
0,2890
0,2891
0,2892
0,2893
0,2920
0,2933
0,2934
0,2935
0,2941
0,2942
0,2943
0,2944
0,2945
0,2946
0,2947
0,2948
0,2949
0,2950
0,2951
0,2952
0,2953
0,2954
0,2955
0,2956
0,2957
0,2958
0,2959
0,2960
0,2961
0,2962
0,2963
0,2964
0,2965
0,2966
0,2967
0,2968
0,2969
0,2970
0,2971
0,2972
0,2976
0,2977
0,2979
0,2980
0,2981
0,2982
0,2983
0,2989
0,2990
0,2991
0,2992
0,2993
0,2994
0,2995
0,2996
0,2997
0,2998
0,2999
0,3000
0,3001
0,3002
0,3003
0,3004
0,3005
0,3006
0,3007
0,3008
0,3009
0,3010
0,3011
0,3012
0,3018
0,3019
0,3024
0,3025
0,3026
0,3027
0,3031
0,3045
0,3046
0,3047
0,3048
0,3049
0,3050
0,3051
0,3052
0,3056
0,3060
0,3069
0,3070
0,3071
0,3077
0,3078
0,3079
0,3080
0,3081
0,3082
0,3083
0,3084
0,3085
0,3086
0,3087
0,3088
0,3089
0,3090
0,3091
0,3092
0,3093
0,3094
0,3095
0,3097
0,3098
0,3099
0,3100
0,3101
0,3102
0,3103
0,3104
0,3105
0,3106
0,3107
0,3108
0,3109
0,3110
0,3111
0,3112
0,3113
0,3114
0,3115
0,3116
0,3122
0,3123
0,3124
0,3125
0,3132
0,3133
0,3134
0,3135
0,3136
0,3137
0,3138
0,3139
0,3154
0,3164
0,3165
0,3488
0,3489
0,3490
0,3491
0,3492
0,3493
0,3496
0,3497
0,3498
0,3499
0,3500
0,3501
0,3502
0,3503
0,3511
0,3550
0,3551
0,3552
0,3553
0,3554
0,3555
0,3558
0,3559
0,3560
0,3561
0,3562
0,3563
0,3564
0,3565
0,3566
0,3567
0,3568
0,3569
0,3570
0,3571
0,3572
0,3573
0,3574
0,3575
0,3576
0,3577
0,3578
0,3579
0,3580
0,3581
0,3582
0,3583
0,3595
0,3596
0,3597
0,3631
0,3632
0,3633
0,3634
0,3635
0,3636
0,3708
0,3709
0,3804
0,3842
0,4065
0,4081
0,4082
0,4085
0,4086
0,4089
0,4090
0,4092
0,4093
0,4102
0,4109
0,4114
0,4115
0,4117
0,4183
0,4184
0,4227
0,4229
0,4244
0,4247
0,4248
0,4249
0,4250
0,4251
0,4252
0,4278
0,4279
0,4280
0,4281
0,4317
0,4503
0,4541
0,4542
0,4543
0,4544
0,4546
0,4547
0,4548
0,4554
0,4555
0,4556
0,4589
0,4590
0,4591
0,4592
0,4597
0,4598
0,4599
0,4600
0,4601
0,4602
0,4603
0,4604
0,4623
0,4643
0,4644
0,4692
0,4693
0,4807
0,4967
0,5145
0,5159
0,5160
0,5208
0,5227
0,5264
