word_idx,phrase_idx
0,0
0,7
0,12
0,42
0,76
0,147
0,195
0,354
0,549
0,559
0,560
0,580
0,581
0,792
0,909
0,923
0,930
0,944
0,945
0,949
0,950
0,951
0,961
0,969
0,984
0,1090
0,1095
0,1105
0,1170
0,1171
0,1216
0,1311
0,1312
0,1313
0,1314
0,1315
0,1316
0,1317
0,1318
0,1319
0,1320
0,1338
0,1339
0,1340
0,1341
0,1342
0,1587
0,2110
0,2179
0,2565
0,2566
0,2688
0,2960
0,2961
0,3068
0,3070
0,3172
0,3173
0,3182
0,3236
0,3237
0,3238
0,3852
0,4117
0,4265
0,4266
0,4305
0,5260
0,5304
0,5542
0,5870
0,5972
0,6005
0,6011
0,6062
0,6105
0,6106
0,6111
0,6698
0,6727
0,6814
0,7250
0,7251
0,7252
0,7846
1,1
1,526
1,527
2,1
2,31
2,32
2,119
2,123
2,126
2,235
2,237
2,250
2,255
2,300
2,316
2,356
2,366
2,371
2,381
2,398
2,402
2,431
2,484
2,485
2,492
2,493
2,502
2,602
2,705
2,773
2,824
2,843
2,878
2,1199
2,1230
2,1383
2,1385
2,1442
2,1989
2,2001
2,2029
2,2170
2,2173
2,2196
2,2236
2,2269
2,2270
2,2289
2,2361
2,2428
2,2460
2,2532
2,2584
2,2607
2,2638
2,2738
2,2742
2,2754
2,2772
2,3325
2,3401
2,3620
2,3621
2,3751
2,4431
2,4463
2,4501
2,4503
2,4504
2,4508
2,4511
2,4529
2,4532
2,4537
2,4645
2,4689
2,4690
2,4697
2,4704
2,4734
2,4794
2,5012
2,5017
2,5018
2,5338
2,5339
2,5348
2,5357
2,5389
2,5390
2,5407
2,5408
2,5556
2,5557
2,5633
2,5634
2,5659
2,5681
2,5707
2,5757
2,5888
2,6128
2,6130
2,6132
2,6135
2,6137
2,6142
2,6143
2,6201
2,6236
2,6238
2,6257
2,6563
2,6594
2,6597
2,6675
2,6705
2,6796
2,6801
2,6805
2,6806
2,6808
2,6815
2,6816
2,6831
2,6839
2,6841
2,6846
2,6879
2,6880
2,6881
2,6900
2,6903
2,6908
2,6910
2,6917
2,6929
2,6956
2,6957
2,7401
2,7402
2,7403
2,7404
2,7647
2,7677
2,7854
2,7892
2,7893
2,7894
2,7898
2,7953
2,7982
3,2
3,111
3,503
3,504
3,4559
3,4560
3,4561
3,4562
3,4563
3,4564
3,4575
3,4576
3,4577
3,4578
3,4579
3,4580
3,4581
3,4582
3,4583
3,4584
3,4585
3,4586
3,4587
3,4588
3,4589
3,4590
3,4593
3,4604
3,4605
3,4606
4,2
4,507
4,2317
4,2972
4,2973
4,4566
4,4604
4,4605
4,5283
4,5696
4,5697
4,6854
4,7505
4,7506
5,2
5,4
5,5
5,6
5,9
5,17
5,20
5,21
5,22
5,25
5,35
5,55
5,60
5,61
5,65
5,66
5,68
5,69
5,72
5,73
5,88
5,90
5,96
5,101
5,102
5,109
5,124
5,129
5,132
5,133
5,136
5,138
5,139
5,150
5,154
5,166
5,171
5,175
5,198
5,225
5,229
5,249
5,254
5,258
5,259
5,264
5,266
5,272
5,273
5,286
5,289
5,299
5,310
5,311
5,323
5,331
5,336
5,338
5,342
5,343
5,344
5,353
5,354
5,370
5,376
5,383
5,397
5,407
5,411
5,412
5,419
5,420
5,421
5,425
5,435
5,442
5,445
5,455
5,467
5,477
5,480
5,481
5,482
5,489
5,494
5,496
5,508
5,525
5,531
5,534
5,544
5,552
5,569
5,587
5,597
5,605
5,607
5,616
5,617
5,621
5,629
5,630
5,633
5,634
5,638
5,644
5,684
5,690
5,693
5,694
5,727
5,728
5,741
5,744
5,749
5,753
5,756
5,759
5,760
5,764
5,768
5,769
5,771
5,777
5,791
5,793
5,794
5,796
5,799
5,800
5,801
5,802
5,803
5,804
5,805
5,806
5,808
5,815
5,821
5,823
5,831
5,832
5,833
5,838
5,839
5,844
5,845
5,846
5,848
5,849
5,850
5,915
5,917
5,930
5,955
5,966
5,976
5,1025
5,1026
5,1036
5,1053
5,1094
5,1115
5,1208
5,1250
5,1252
5,1253
5,1255
5,1269
5,1270
5,1271
5,1284
5,1288
5,1338
5,1339
5,1340
5,1341
5,1424
5,1426
5,1436
5,1437
5,1438
5,1447
5,1554
5,1604
5,1639
5,1887
5,1906
5,1907
5,2000
5,2030
5,2055
5,2066
5,2086
5,2095
5,2116
5,2122
5,2124
5,2125
5,2133
5,2136
5,2139
5,2141
5,2142
5,2151
5,2171
5,2172
5,2193
5,2201
5,2203
5,2204
5,2209
5,2219
5,2220
5,2221
5,2222
5,2223
5,2224
5,2225
5,2227
5,2228
5,2230
5,2233
5,2234
5,2254
5,2268
5,2271
5,2272
5,2274
5,2275
5,2276
5,2277
5,2280
5,2283
5,2284
5,2286
5,2291
5,2292
5,2295
5,2297
5,2298
5,2328
5,2329
5,2348
5,2364
5,2381
5,2384
5,2416
5,2420
5,2421
5,2435
5,2440
5,2445
5,2464
5,2466
5,2467
5,2469
5,2470
5,2471
5,2479
5,2491
5,2492
5,2494
5,2495
5,2496
5,2504
5,2505
5,2506
5,2507
5,2508
5,2509
5,2510
5,2511
5,2525
5,2526
5,2527
5,2529
5,2541
5,2543
5,2545
5,2546
5,2550
5,2560
5,2571
5,2573
5,2582
5,2583
5,2627
5,2631
5,2632
5,2633
5,2634
5,2684
5,2687
5,2688
5,2695
5,2703
5,2704
5,2715
5,2716
5,2717
5,2718
5,2721
5,2728
5,2729
5,2731
5,2733
5,2734
5,2736
5,2744
5,2745
5,2747
5,2750
5,2777
5,2778
5,2802
5,2807
5,2808
5,2809
5,2816
5,2844
5,2847
5,2848
5,2849
5,2850
5,2851
