,sentence,record_type,keyword,loss,wctc_loss,pred_strings
0,kúkù ŋgá kɛ̀cí ɛ́ɾáðɛ́ nɛ̀ rî,negative,àpɾí,136.1770477294922,74.89440155029297,puukkuŋŋggaakkilttʃeeraaːdenaari
1,láɾl̀à ðə́ɟíðɔ́ dìjɔ́ nd̪ɔ̀bà,negative,àpɾí,133.7494354248047,65.53290557861328,ɛaalɛlladiʒidoðiʒiddoodionndoba
2,ðɔ̀mɔ̀cɔ̀ ðápàt̪ɛ̀ àpɾíɲá ɛ̀ðɛ̀,close_negative,àpɾí,133.3074951171875,62.85026931762695,lommotʃodapatteapreɲɲaaedee
3,t̪átɛ́ ùnɛ́ɾɛ́ újɛ̀l,negative,àpɾí,116.40042877197266,63.169281005859375,ʔʔaaŋŋtadeunerekujjaallgggggghheebbbbl
4,kńnà àpɾí jɛ́ àɾɔ́ ðówɛ́ íðɔ̀,positive,àpɾí,139.51193237304688,75.1373291015625,kkennaakaabrrejjeekaroteweezunhhççɦɦɣɣʃʃʃʃʃʃʃʃʒʒʒʒuuu
5,àn ɔ́ɟɔ́ kə́ŋàcí kúkù ðɔ̀ndà,negative,àpɾí,132.341552734375,58.0943603515625,anoookaŋattʃʃiikkuukkuuuzonndaiiggjjbbxxʉʉxxɸɸɱɱɱɱmmɱɱhhhhhhhhbbbbiib
6,àpɾí jáŋcìnɛ̀ kúkùŋú,positive,àpɾí,113.88408660888672,55.53118133544922,aaprejjaŋttʃiinekukuŋuuuuggzzhhɤɤxxɤɤɤɤaaaaaaʃʃʃʃʃʃʃʃiiiiiii
7,ðàŋàl ðá və́lɛ̀ðà àpɾíɲá nd̪ɔ̀bà,close_negative,àpɾí,112.0134506225586,60.58210372924805,daŋŋallvabbildaaaappreɲanndabahhhhhhhœœœœœœœœffffffɐɐɐɐɐɐɐɐuuuu
0,là lácì ʊ̀mɔ́ ùnɛ́ɾɛ́,negative,àpɾí,107.85762786865234,73.1982192993164,laalaattʃʃiiummaauunaɾaa
1,t̪òlé t̪ɔ̀là,negative,àpɾí,91.33145904541016,70.19710540771484,ʈtoljeɪtɑʊʊla
2,ŋídí ŋúɽcà ŋâj ŋə̀ɽà,negative,àpɾí,158.61949157714844,75.01017761230469,nn̪iːːt̪iiŋkkaɭtʃanaŋkaːːeŋŋkkaaɭaːː
3,ðə́ðá ɛ́ðɛ̀ ánó ðìcə̀lò,negative,àpɾí,114.13116455078125,66.18632507324219,ʋedaaːːid̪̪aannuːd̪ettʃʃelloːː
4,láɾà t̪òlèɲá nd̪ɔ̀bà,negative,àpɾí,103.254150390625,71.28255462646484,llarrratolɲandaba
5,àn íjɔ́ jɛ̂,negative,àpɾí,75.44096374511719,62.968772888183594,ənnddijojjɪɹɹ
6,kúkù kápɔ́ índɔ̀,negative,àpɾí,74.5628433227539,67.90648651123047,kokappoenndo
7,álèŋà lə́t̪ə̀vɛ̀ ðár,negative,àpɾí,127.12477111816406,64.15048217773438,aalllilaalllutt̪̪t̪̪uʋeːːlaːːɾʒʒ
8,nɛ́ðɔ́ kúkùŋú t̪ɔ́wɜ̀nì,negative,àpɾí,132.64581298828125,70.54328918457031,nn̪̪eeːːt̪̪aːkukomutt̪̪aʋane
9,lɜ̀dí álɛ́ ùnɛ́ɾɛ́,negative,àpɾí,103.22876739501953,65.7906494140625,ʋeʈiaaːːlejuunnnnaɾattøø
10,náŋà íjɔ́,negative,àpɾí,72.93418884277344,67.47700500488281,ʔaneŋaiijjoyyɤɤ
11,ʊ̀mì kìcə̀lò,negative,àpɾí,101.00994110107422,68.82941436767578,ommeːkittʃʃʰʰil̪oːiiʃʃ
12,bìɽɔ́ t̪ɔ́wɜ̀nì,negative,àpɾí,93.3295669555664,62.99851608276367,boroːt̪̪ɔonnnneʰʰʃʃ
13,là vɾáðɛ̀ ùnɛ́ɾɛ́,negative,àpɾí,88.27472686767578,62.43138122558594,llabradeunarepp
14,rə̀mt̪ kìcə̀lò,negative,àpɾí,88.19837951660156,62.36608123779297,erampoketʃʃeloː
15,ŋìðɛ̀ní ŋə̀ɽà ká t̪ólé,negative,àpɾí,131.625244140625,66.88157653808594,ʋenaŋŋallaaːːkaaːntt̪̪oːːlleːː
16,àɾl̀á r̀ŋɔ̀,negative,àpɾí,83.71650695800781,60.24420928955078,arlllaːːaruŋŋŋaːːb
17,pìnɔ́ t̪ɔ́wɜ̀nì,negative,àpɾí,100.571533203125,66.17853546142578,biinoːːtt̪̪awʋaneuuuu
0,ɔ̀ɽá t̪ə̀mànì,negative,àpɾí,76.31214904785156,59.524253845214844,oʈaːːman
1,lá vr̀ðìnɔ́ nd̪ɔ̀bà,negative,àpɾí,84.63408660888672,53.379302978515625,laabrdadinonndaba
2,àŋá óló,negative,àpɾí,92.60372161865234,72.82527923583984,ʔʔaaneeŋŋaoŋor
3,ðìjɔ̀ ðìcə̀lò,negative,àpɾí,82.42208099365234,60.79318618774414,ðijoðeetʃæloʊ
4,lá ŕdà ámúðɛ́ nd̪ɔ̀bà,negative,àpɾí,109.80841827392578,66.11759185791016,l̪aːːɾt̪̪aammaadʒann̪t̪aʃ
5,át̪ú áŋàŋìnɔ́ dɛ̀,negative,àpɾí,90.36824798583984,71.25364685058594,aattaŋoŋnnodeʃʃʃ
6,ŕŋɔ̀,negative,àpɾí,79.28929138183594,72.53104400634766,rreŋŋa
